[Tangents] cambiar
0 24.1011484161631
0.00404146111907659 24.1022511968242
0.00808292223815318 24.1099700103036
0.0121243833572298 24.1309153343828
0.0161658444763064 24.1716795461615
0.0202073055953829 24.2388161741198
0.0242487667144595 24.3388111972681
0.0282902278335361 24.4780468945912
0.0323316889526127 24.6627579474702
0.0363731500716893 24.8975428263199
0.0404146111907659 25.1825246255539
0.0444560723098425 25.5168980409486
0.0484975334289191 25.8997374448008
0.0525389945479956 26.3300078569979
0.0565804556670722 26.8065766963526
0.0606219167861488 27.3282260268532
0.0646633779052254 27.8936650256369
0.068704839024302 28.5015424210889
0.0727463001433786 29.150458678194
0.0767877612624552 29.8389777416874
0.0808292223815318 30.5656381833126
0.0848706835006083 31.3289636355348
0.0889121446196849 32.1274724286226
0.0929536057387615 32.9596863798049
0.0969950668578381 33.8241387113241
0.101036527976915 34.7193810981368
0.105077989095991 35.6439898655758
0.109119450215068 36.5965713725869
0.113160911334144 37.5757666274571
0.117202372453221 38.580255190704
0.121243833572298 39.608758424462
0.125285294691374 40.6600421498238
0.129326755810451 41.7328666285842
0.133368216929527 42.8240504927058
0.137409678048604 43.928052264697
0.141451139167681 45.0395140311824
0.145492600286757 46.1534239299672
0.149534061405834 47.2650962259961
0.15357552252491 48.3701490380229
0.157616983643987 49.4644806139823
0.161658444763064 50.5442448679733
0.16569990588214 51.6058267320114
0.169741367001217 52.6458177406618
0.173782828120293 53.6609921543265
0.17782428923937 54.6482838346245
0.181865750358446 55.6047640100477
0.185907211477523 56.5276200089815
0.1899486725966 57.4141349875298
0.193990133715676 58.2618081063735
0.198031594834753 59.0702569006076
0.202073055953829 59.8406320652683
0.206114517072906 60.57402529627
0.210155978191983 61.2714367308726
0.214197439311059 61.9337830777912
0.218238900430136 62.561904814458
0.222280361549212 63.1565725755399
0.226321822668289 63.7184928369183
0.230363283787366 64.2483129830156
0.234404744906442 64.7466258318753
0.238446206025519 65.2139736812175
0.242487667144595 65.650851929359
0.246529128263672 66.0577123170578
0.250570589382749 66.4349658297387
0.254612050501825 66.7829852939691
0.258653511620902 67.1021076972878
0.262694972739978 67.3926362564167
0.266736433859055 67.6548422553793
0.270777894978131 67.8889666720156
0.274819356097208 68.0952216087476
0.278860817216285 68.2737915411368
0.282902278335361 68.4248343957389
0.286943739454438 68.5484824669517
0.290985200573514 68.645260433828
0.295026661692591 68.717922624715
0.299068122811668 68.7699535280097
0.303109583930744 68.8048154694606
0.307151045049821 68.8259550220569
0.311192506168897 68.8368086459361
0.315233967287974 68.8408070379616
0.31927542840705 68.8413782231326
