[Tangents] cambiar
0 -91.4662481497722
0.00709492559037712 -91.4665653339716
0.0141898511807542 -91.4687856398457
0.0212847767711314 -91.4748123296815
0.0283797023615085 -91.4865491242558
0.0354746279518856 -91.5059007298868
0.0425695535422627 -91.5347735712873
0.0496644791326399 -91.5750767227765
0.056759404723017 -91.6287227082656
0.0638543303133941 -91.6972076388674
0.0709492559037713 -91.7807803673511
0.0780441814941484 -91.8794619272391
0.0851391070845255 -91.9932767349446
0.0922340326749026 -92.1222523867319
0.0993289582652798 -92.2664194236967
0.106423883855657 -92.4258110643259
0.113518809446034 -92.6004629041223
0.120613735036411 -92.7904125816955
0.127708660626788 -92.9956994106349
0.134803586217165 -93.2163639763776
0.141898511807543 -93.4524476971792
0.14899343739792 -93.7039923481697
0.156088362988297 -93.971039547342
0.163183288578674 -94.2536302021688
0.170278214169051 -94.5518039153682
0.177373139759428 -94.8655983481495
0.184468065349805 -95.1950485390482
0.191562990940182 -95.5401861762147
0.19865791653056 -95.9010388207432
0.205752842120937 -96.2776290783113
0.212847767711314 -96.6699737160454
0.219942693301691 -97.078082721124
0.227037618892068 -97.5019375141604
0.234132544482445 -97.9407020035625
0.241227470072822 -98.3924766560156
0.248322395663199 -98.8552766361199
0.255417321253576 -99.3271032708342
0.262512246843954 -99.8059458744696
0.269607172434331 -100.289783963725
0.276702098024708 -100.77658980487
0.283797023615085 -101.264331228271
0.290891949205462 -101.750974639062
0.297986874795839 -102.234488146933
0.305081800386216 -102.712844732854
0.312176725976594 -103.184025366106
0.319271651566971 -103.646021981544
0.326366577157348 -104.096840224699
0.333461502747725 -104.534501871406
0.340556428338102 -104.957116689565
0.347651353928479 -105.363857529219
0.354746279518856 -105.754713554312
0.361841205109233 -106.129703276979
0.368936130699611 -106.488852966292
0.376031056289988 -106.832195790805
0.383125981880365 -107.159770969844
0.390220907470742 -107.471622935209
0.397315833061119 -107.767800505172
0.404410758651496 -108.048356072833
0.411505684241873 -108.313344811079
0.41860060983225 -108.562823896495
0.425695535422627 -108.796851754742
0.432790461013005 -109.015487329969
0.439885386603382 -109.218789380899
0.446980312193759 -109.40681580628
0.454075237784136 -109.579623002366
0.461170163374513 -109.737265255101
0.46826508896489 -109.879794169589
0.475360014555267 -110.007258139383
0.482454940145645 -110.119701857993
0.489549865736022 -110.217165874888
0.496644791326399 -110.299686198084
0.503739716916776 -110.367293945254
0.510834642507153 -110.420243396599
0.51792956809753 -110.460017760584
0.525024493687907 -110.488508862249
0.532119419278284 -110.507603240165
0.539214344868661 -110.519183487038
0.546309270459039 -110.525129633334
0.553404196049416 -110.52732023887
