[Tangents] cambiar
0 88.5337518502278
0.00709492559037712 88.5334346660284
0.0141898511807542 88.5312143601543
0.0212847767711314 88.5251876703185
0.0283797023615085 88.5134508757442
0.0354746279518856 88.4940992701132
0.0425695535422627 88.4652264287127
0.0496644791326399 88.4249232772235
0.056759404723017 88.3712772917344
0.0638543303133941 88.3027923611326
0.0709492559037713 88.2192196326489
0.0780441814941484 88.1205380727609
0.0851391070845255 88.0067232650554
0.0922340326749026 87.8777476132681
0.0993289582652798 87.7335805763033
0.106423883855657 87.5741889356741
0.113518809446034 87.3995370958777
0.120613735036411 87.2095874183045
0.127708660626788 87.0043005893651
0.134803586217165 86.7836360236224
0.141898511807543 86.5475523028208
0.14899343739792 86.2960076518303
0.156088362988297 86.028960452658
0.163183288578674 85.7463697978312
0.170278214169051 85.4481960846318
0.177373139759428 85.1344016518505
0.184468065349805 84.8049514609518
0.191562990940182 84.4598138237853
0.19865791653056 84.0989611792568
0.205752842120937 83.7223709216887
0.212847767711314 83.3300262839546
0.219942693301691 82.921917278876
0.227037618892068 82.4980624858396
0.234132544482445 82.0592979964375
0.241227470072822 81.6075233439844
0.248322395663199 81.1447233638801
0.255417321253576 80.6728967291658
0.262512246843954 80.1940541255304
0.269607172434331 79.7102160362751
0.276702098024708 79.22341019513
0.283797023615085 78.7356687717285
0.290891949205462 78.2490253609384
0.297986874795839 77.7655118530674
0.305081800386216 77.2871552671459
0.312176725976594 76.8159746338939
0.319271651566971 76.3539780184555
0.326366577157348 75.9031597753008
0.333461502747725 75.4654981285939
0.340556428338102 75.0428833104355
0.347651353928479 74.6361424707813
0.354746279518856 74.2452864456883
0.361841205109233 73.8702967230208
0.368936130699611 73.5111470337081
0.376031056289988 73.1678042091952
0.383125981880365 72.8402290301561
0.390220907470742 72.5283770647909
0.397315833061119 72.2321994948285
0.404410758651496 71.9516439271669
0.411505684241873 71.6866551889211
0.41860060983225 71.4371761035051
0.425695535422627 71.2031482452575
0.432790461013005 70.9845126700308
0.439885386603382 70.7812106191009
0.446980312193759 70.5931841937205
0.454075237784136 70.4203769976339
0.461170163374513 70.2627347448986
0.46826508896489 70.1202058304108
0.475360014555267 69.9927418606174
0.482454940145645 69.8802981420071
0.489549865736022 69.7828341251122
0.496644791326399 69.7003138019159
0.503739716916776 69.6327060547463
0.510834642507153 69.579756603401
0.51792956809753 69.5399822394161
0.525024493687907 69.5114911377505
0.532119419278284 69.4923967598353
0.539214344868661 69.4808165129619
0.546309270459039 69.4748703666659
0.553404196049416 69.47267976113
